reaction_id,event_name,sport,event_date,video_title,video_id,video_url,channel_name,channel_id,comment_id,comment_url,comment_text,comment_author,comment_published_at,like_count,reply_count
YT000011,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxaUC_MR9CyrojLH5B4AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=UgxaUC_MR9CyrojLH5B4AaABAg,"Spain had more possession, WAY more shots, more passes, less fouls, 0 yellow cards and red cards, and more corners. ABSOLUTE DOMINATION. Viva España!!!!!! 🇪🇸🇪🇸",@helikababter,,3.1K,58
YT000012,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugzm9rWfDS9F_PdjQ-l4AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=Ugzm9rWfDS9F_PdjQ-l4AaABAg,I like how spain’s goalkeeper had enough time to write a novel with him not having to do much that game. 😂,@deoxi3207,,35,
YT000013,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugyco0WUbmeoOCdbamF4AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=Ugyco0WUbmeoOCdbamF4AaABAg,That Williams assist on Torres’ goal though. That was a genius pass on his part,@Eliteshot135,,2.2K,50
YT000014,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwgqZx5Ka1sR1k6H3p4AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=UgwgqZx5Ka1sR1k6H3p4AaABAg,Watching Argentina get absolutely outclassed and toyed with in a World Cup final was so satisfying. Congratulations Spain 🇪🇸,@DeniJ1K,,2.2K,91
YT000015,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzsgFFNEWWt8XRLPgZ4AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=UgzsgFFNEWWt8XRLPgZ4AaABAg,"Spain is a great winner.  They played with passion, talent, kindness and high class.",@MP-ff9fw,,578,5
YT000016,Spain vs Argentina (2026 FIFA World Cup Final),Football,2026-07-19,Spain vs Argentina Highlights 🌎🏆 2026 FIFA World Cup™ | Final,x-cpRHf4xd4,https://www.youtube.com/watch?v=x-cpRHf4xd4,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyMTLBzRm1GpBQiMmV4AaABAg,https://www.youtube.com/watch?v=x-cpRHf4xd4&lc=UgyMTLBzRm1GpBQiMmV4AaABAg,Felicidades Espan̈a desde el Corazón de un Méxicano!,@jlunapalmundo,,13,
YT000017,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugwc8rpmVlSbxmn7qe14AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=Ugwc8rpmVlSbxmn7qe14AaABAg,USA wins consecutive games in Group play for the first time since 1930.,@Mark-xl1ze,,5.5K,170
YT000018,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwTjOL1LFg5fgPVHrZ4AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=UgwTjOL1LFg5fgPVHrZ4AaABAg,"Gonna just leave this here that the Universe can do the funniest thing: On July 4th, In Philadelphia of all places, a Round of 16 match could take place between the USA and England.  This would be similar to having your Ex over on your birthday to see the house they lost in the divorce.",@MunDane68,,4.7K,125
YT000019,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugz6hZgxwzi4OSSTcnx4AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=Ugz6hZgxwzi4OSSTcnx4AaABAg,"""Country roads take me home"" at the end where the whole stadium and players were singing..... gave me chills.",@texasfan360,,710,9
YT000020,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgympTz1nAomDGsQmil4AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=UgympTz1nAomDGsQmil4AaABAg,Bro as a Brazilian and a person who being watching this sport for a long time I think this might be the best USA team that i ever seen I think you guys can go far into the competition,@Robinsonf2k,,520,12
YT000021,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxlBhGr0VyUSW9Ilnl4AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=UgxlBhGr0VyUSW9Ilnl4AaABAg,"This team is young, exciting, and our home crowd and fans are giving them such a huge boost. We got a real chance to do something special",@ChuckDean-h4n,,130,8
YT000022,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzPoHzodor05jQJ0XB4AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=UgzPoHzodor05jQJ0XB4AaABAg,Russell Crowe has been an awesome coach. Let's go USA,@cboii9884,,904,34
YT000023,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyhjYTqIT56a7odaE14AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=UgyhjYTqIT56a7odaE14AaABAg,"USA actually having a competitive team in the World Cup? Pinch me, I must be dreaming!",@huntertrumzynski,,2.1K,86
YT000024,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwS9HJwVwpu_P_aLhd4AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=UgwS9HJwVwpu_P_aLhd4AaABAg,the ausi defender will forever be able to tell his grandkids he scored a goal in the world cup ...,@TheWendolGuild,,105,
YT000025,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugw5e_io-OPoe8ugCJJ4AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=Ugw5e_io-OPoe8ugCJJ4AaABAg,"I was at this match…sitting REALLY high up. But when Balogun really hit full stride going around the defender for the first goal it was like seeing a jet go into afterburner—breathtaking speed even seen maybe 200 yards away.  And determined defending, especially by Antonee Robinson. Patient US offensive tactics and great play on the wings. Impressive game and bonkers atmosphere.",@danmessinger5198,,31,
YT000026,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugz_-45Yu6CRgnwsLCt4AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=Ugz_-45Yu6CRgnwsLCt4AaABAg,This US team looks the best theyve ever been. Ill hold my breath until the knockout rounng.,@zachattack2834,,33,
YT000027,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxkvejIABojf_W_TBd4AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=UgxkvejIABojf_W_TBd4AaABAg,This is the nicest day of the year in Seattle,@DJ_Cub,,889,22
YT000028,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxiDRtzMv9MFLFLroJ4AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=UgxiDRtzMv9MFLFLroJ4AaABAg,Its so much more fun watching the US now that they actually have players that can be true strikers instead of just relying on our best attacking mids to pose as 9s and 11s. Add to that a coach that does not believe in parking the bus and hoping to win a game 1-0 with a few rare counter attack opportunities. We have come a long way over the last 30 years,@increase9896,,328,8
YT000029,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyiUYbZ147Xed3E28N4AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=UgyiUYbZ147Xed3E28N4AaABAg,Australia started injecting some of their own Aussie football in the second half 😆,@diamondcutter7511,,1K,23
YT000030,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugyw1fphlkdEFnRD9fR4AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=Ugyw1fphlkdEFnRD9fR4AaABAg,Russel Crowe is a great coach who would have thought Maximus was dialed in for Football ⚽️!! Go USA 🇺🇸 🇺🇸!! 🎆 🏆,@George-90S13,,9,
YT000031,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyFBw0EcZTGnfSBeeN4AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=UgyFBw0EcZTGnfSBeeN4AaABAg,"As a fellow Mexican giving my honest opinion, this USA team can give problems to anyone in this World Cup. The Dark Horse of the tournament, you heard it here first.",@PildoraRojaReviews,,8,
YT000032,United States vs Australia (2026 FIFA World Cup),Football,,United States vs Australia Extended Highlights 🌎🏆 2026 FIFA World Cup™,1gMiT5r-K7Q,https://www.youtube.com/watch?v=1gMiT5r-K7Q,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugy-aiXDztg70C_UTE54AaABAg,https://www.youtube.com/watch?v=1gMiT5r-K7Q&lc=Ugy-aiXDztg70C_UTE54AaABAg,"Go USA!! 

My team, Italy, shamefully didn't make it into the WC this year (or the last!!) so I'm so rooting for my adoptive country USA!!!",@moedeluca2318,,581,30
YT000033,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgwMgeRDgEUnvs2kjhJ4AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=UgwMgeRDgEUnvs2kjhJ4AaABAg,That goal was honestly heartbreaking for SK,@leopardhunter99,,3.6K,67
YT000034,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgymaYPwOPYBNdcr_bZ4AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=UgymaYPwOPYBNdcr_bZ4AaABAg,Huge props to Mexico goalie.. it was hella unreal save! Congrats 🇲🇽,@swjeong0313,,1.8K,24
YT000035,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxxswSYvBfCGKCiCa54AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=UgxxswSYvBfCGKCiCa54AaABAg,Rooting for Korea to advance to knockout stage even after this🇲🇽🤝🇰🇷,@notmuch7010,,2.3K,41
YT000036,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugy2Ac2Q92KnZrnrnZl4AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=Ugy2Ac2Q92KnZrnrnZl4AaABAg,South Korea really put that pressure on Mexico.  What a game.,@eugenebruno1481,,189,7
YT000037,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyyECbuQn4Aq2xZ7XB4AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=UgyyECbuQn4Aq2xZ7XB4AaABAg,"Two of the hardest working nations on the planet and we see the same work ethic from the players. None of the, ""I'm too cool for this,"" but a great drive to win from both teams.",@troygreen8959,,162,13
YT000038,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgxUao51TMz9IghUJm14AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=UgxUao51TMz9IghUJm14AaABAg,"not even mad about the result, just mad that the one goal they scored was that.",@Kells-p4f,,3.8K,158
YT000039,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugxye04bqchCjzO5CZh4AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=Ugxye04bqchCjzO5CZh4AaABAg,"As a Mexican I can say we definitely got lucky, we're gonna have a rough time going forward if this is how we're playing at this stage.",@gustavoramirezjr7320,,2.8K,183
YT000040,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugx8FwdhtZylRXsL1jB4AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=Ugx8FwdhtZylRXsL1jB4AaABAg,"I'm Korean, and many Koreans are rooting for Mexico even though we're bitter about the loss tonight. Mexico is one of the best teams, and we're just happy we fought well and lost to the amazing team ❤ Viva Mexico 🇲🇽 🇰🇷",@sado429,,941,43
YT000041,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzIA6mFZlgyAtof84R4AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=UgzIA6mFZlgyAtof84R4AaABAg,"As a mexican fan, we got lucky today guys...",@teslacybertruck750,,212,11
YT000042,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugx615tPYLZ6bkdCNYx4AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=Ugx615tPYLZ6bkdCNYx4AaABAg,came down to the GK for both sides. great match.,@tpeterchoi,,66,1
YT000043,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgyQ_9FbR0Xp4i4oXvh4AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=UgyQ_9FbR0Xp4i4oXvh4AaABAg,top performance from both keepers,@Mooooo47,,1.6K,27
YT000044,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzDYWfgiR5QxZQ_ynJ4AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=UgzDYWfgiR5QxZQ_ynJ4AaABAg,"Good job México, always got respect for 🇲🇽 from 🇰🇷🍻⚽",@krisiskor,,146,2
YT000045,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgzDsuN1BpM3ZpLx1Y14AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=UgzDsuN1BpM3ZpLx1Y14AaABAg,respect for both teams,@serenagao01,,628,7
YT000046,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgycVEZ_DX9kaT5ueLF4AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=UgycVEZ_DX9kaT5ueLF4AaABAg,SK should still advance after playing the most challenging away field of the entire tournament.,@ripiano,,18,
YT000047,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,UgykQmRlAMbF2qJu_RB4AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=UgykQmRlAMbF2qJu_RB4AaABAg,"South Korea took so many shots, just really unlucky. Great defending from Mexico!",@ericagonzales5626,,22,
YT000048,Mexico vs South Korea (2026 FIFA World Cup),Football,,Mexico vs South Korea Extended Highlights 🌎🏆 2026 FIFA World Cup™,F1sMvm6D-0Y,https://www.youtube.com/watch?v=F1sMvm6D-0Y,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugy8sCCoZ65JUeivJhx4AaABAg,https://www.youtube.com/watch?v=F1sMvm6D-0Y&lc=Ugy8sCCoZ65JUeivJhx4AaABAg,2:40 That Insane save though from Mexico!! 😱😱😱😱😱,@TerraziUtopia2010,,217,8
YT000049,Portugal vs Uzbekistan (2026 FIFA World Cup),Football,,Portugal vs Uzbekistan Extended Highlights 🌎🏆 2026 FIFA World Cup™,jqgn-kY0rFA,https://www.youtube.com/watch?v=jqgn-kY0rFA,FOX Sports,UCwNqHDsnBCKT-olwJwIFyfg,Ugyr7hHMiyz-gGdNhhx4AaABAg,https://www.youtube.com/watch?v=jqgn-kY0rFA&lc=Ugyr7hHMiyz-gGdNhhx4AaABAg,'I'm Back' — Cristiano Ronaldo,@foxsports,,2.6K,171
